data;region;province;latitude;longitude;av_temperature;rel_humidity;precipitation;wind_speed;human_population;new_cases
01/10/2014;Lombardia;Pavia;45.1853967;9.1552562;19.1;83.4;3;6.6;544765;1
01/10/2014;Veneto;Verona;45.4383659;10.9917136;17.7;90;1.3;12.6;917081;0
08/10/2014;Emilia-Romagna;Bologna;44.494887;11.3426163;18.6;79;2.8;9.3;998967;0
08/10/2014;Emilia-Romagna;Modena;44.647128;10.9252269;18.6;82;2.8;9.3;699006;0
08/10/2014;Emilia-Romagna;Parma;44.8014788;10.3279911;15.9;88.8;2.5;31.5;442271;0
08/10/2014;Emilia-Romagna;Piacenza;45.0526415;9.6936883;16;89.7;2.5;5.1;288231;0
08/10/2014;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;18.6;85.5;2.8;9.3;530584;0
08/10/2014;Lombardia;Cremona;45.1333135;10.0227044;15.9;88.4;2.5;4.8;360160;0
08/10/2014;Lombardia;Lodi;45.3096989;9.5035435;16;88.7;2.5;5.1;227647;0
08/10/2014;Lombardia;Mantova;45.1563425;10.7914387;17.3;85.4;1.3;9.3;412704;1
08/10/2014;Lombardia;Pavia;45.1853967;9.1552562;16;89.5;2.5;5.1;544765;0
08/10/2014;Veneto;Verona;45.4383659;10.9917136;17.3;84.1;1.3;28.3;917081;0
15/10/2014;Emilia-Romagna;Bologna;44.494887;11.3426163;18;90.3;8.9;8.6;998967;0
15/10/2014;Emilia-Romagna;Modena;44.647128;10.9252269;18;90.2;8.9;8.6;699006;0
15/10/2014;Emilia-Romagna;Parma;44.8014788;10.3279911;18.8;88.4;0;41.6;442271;0
15/10/2014;Emilia-Romagna;Piacenza;45.0526415;9.6936883;17.7;86.8;0;4.3;288231;1
15/10/2014;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;18;89.7;8.9;8.6;530584;0
15/10/2014;Lombardia;Brescia;45.5415526;10.2118019;18.8;80.1;0;5.6;1255637;1
15/10/2014;Lombardia;Cremona;45.1333135;10.0227044;18.8;85.8;0;5.6;360160;1
15/10/2014;Lombardia;Lodi;45.3096989;9.5035435;17.7;84.2;0;4.3;227647;0
15/10/2014;Lombardia;Mantova;45.1563425;10.7914387;17.4;84.2;3;8.6;412704;0
15/10/2014;Lombardia;Pavia;45.1853967;9.1552562;17.7;84;0;4.3;544765;1
15/10/2014;Veneto;Verona;45.4383659;10.9917136;17.4;82.6;3;15.9;917081;0
22/10/2014;Emilia-Romagna;Bologna;44.494887;11.3426163;15.9;34.9;0.8;26.3;998967;0
22/10/2014;Emilia-Romagna;Modena;44.647128;10.9252269;15.9;36.5;0.8;26.3;699006;0
22/10/2014;Emilia-Romagna;Parma;44.8014788;10.3279911;15.7;34.5;0;60.7;442271;0
22/10/2014;Emilia-Romagna;Piacenza;45.0526415;9.6936883;15.7;34.9;0;19.6;288231;0
22/10/2014;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;15.9;36;0.8;26.3;530584;0
22/10/2014;Lombardia;Brescia;45.5415526;10.2118019;15.7;41;0;28.5;1255637;0
22/10/2014;Lombardia;Cremona;45.1333135;10.0227044;15.7;35.8;0;28.5;360160;0
22/10/2014;Lombardia;Lodi;45.3096989;9.5035435;15.7;33.2;0;19.6;227647;0
22/10/2014;Lombardia;Mantova;45.1563425;10.7914387;13.9;43;2;26.3;412704;0
22/10/2014;Lombardia;Pavia;45.1853967;9.1552562;15.7;33.1;0;19.6;544765;0
22/10/2014;Veneto;Verona;45.4383659;10.9917136;13.9;49.8;2;36;917081;0
29/10/2014;Emilia-Romagna;Bologna;44.494887;11.3426163;9.5;75.2;0;6.4;998967;0
29/10/2014;Emilia-Romagna;Modena;44.647128;10.9252269;9.5;73.3;0;6.4;699006;0
29/10/2014;Emilia-Romagna;Parma;44.8014788;10.3279911;10.4;73.5;0;7.6;442271;0
29/10/2014;Emilia-Romagna;Piacenza;45.0526415;9.6936883;9.2;80.9;0;2.9;288231;0
29/10/2014;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;9.5;74.2;0;6.4;530584;0
29/10/2014;Lombardia;Brescia;45.5415526;10.2118019;10.4;80.4;0;2.9;1255637;0
29/10/2014;Lombardia;Cremona;45.1333135;10.0227044;10.4;80.5;0;2.9;360160;0
29/10/2014;Lombardia;Lodi;45.3096989;9.5035435;9.2;78.2;0;2.9;227647;0
29/10/2014;Lombardia;Mantova;45.1563425;10.7914387;8.1;78.6;0;6.4;412704;0
29/10/2014;Lombardia;Pavia;45.1853967;9.1552562;9.2;77.8;0;2.9;544765;0
29/10/2014;Veneto;Verona;45.4383659;10.9917136;8.1;80.6;0;4.7;917081;0
05/11/2014;Emilia-Romagna;Bologna;44.494887;11.3426163;16.5;82.8;41.9;16.5;998967;0
05/11/2014;Emilia-Romagna;Modena;44.647128;10.9252269;16.5;86.7;41.9;16.5;699006;0
05/11/2014;Emilia-Romagna;Parma;44.8014788;10.3279911;15;90.7;34;66.4;442271;0
05/11/2014;Emilia-Romagna;Piacenza;45.0526415;9.6936883;14.7;94;34;17.1;288231;0
05/11/2014;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;16.5;88.4;41.9;16.5;530584;0
05/11/2014;Lombardia;Brescia;45.5415526;10.2118019;15;91.8;34;18.6;1255637;0
05/11/2014;Lombardia;Cremona;45.1333135;10.0227044;15;92.9;34;18.6;360160;0
05/11/2014;Lombardia;Lodi;45.3096989;9.5035435;14.7;92.7;34;17.1;227647;0
05/11/2014;Lombardia;Mantova;45.1563425;10.7914387;14.9;91;42.9;16.5;412704;0
05/11/2014;Lombardia;Pavia;45.1853967;9.1552562;14.7;92.5;81;17.1;544765;0
05/11/2014;Veneto;Verona;45.4383659;10.9917136;14.9;92.2;42.9;40.9;917081;0
12/11/2014;Emilia-Romagna;Bologna;44.494887;11.3426163;14.3;89.4;1;6.8;998967;0
12/11/2014;Emilia-Romagna;Modena;44.647128;10.9252269;14.3;92.6;1;6.8;699006;0
12/11/2014;Emilia-Romagna;Parma;44.8014788;10.3279911;15.4;97.1;0.5;51.8;442271;0
12/11/2014;Emilia-Romagna;Piacenza;45.0526415;9.6936883;13.8;98.2;0.5;9.7;288231;0
12/11/2014;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;14.3;95.4;1;6.8;530584;0
12/11/2014;Lombardia;Brescia;45.5415526;10.2118019;15.4;90.3;0.5;7.7;1255637;0
12/11/2014;Lombardia;Cremona;45.1333135;10.0227044;15.4;97.2;0.5;7.7;360160;0
12/11/2014;Lombardia;Lodi;45.3096989;9.5035435;13.8;95.9;0.5;9.7;227647;0
12/11/2014;Lombardia;Mantova;45.1563425;10.7914387;15.2;92.9;0.3;6.8;412704;0
12/11/2014;Lombardia;Pavia;45.1853967;9.1552562;13.8;97.2;29;9.7;544765;0
12/11/2014;Veneto;Verona;45.4383659;10.9917136;15.2;90.3;0.3;19;917081;0
19/11/2014;Emilia-Romagna;Bologna;44.494887;11.3426163;10;85;1;9.8;998967;0
19/11/2014;Emilia-Romagna;Modena;44.647128;10.9252269;10;86.6;1;9.8;699006;0
19/11/2014;Emilia-Romagna;Parma;44.8014788;10.3279911;9.4;88.8;0.3;30.2;442271;0
19/11/2014;Emilia-Romagna;Piacenza;45.0526415;9.6936883;8.6;89.9;0.3;5.3;288231;0
19/11/2014;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;10;88.3;1;9.8;530584;0
19/11/2014;Lombardia;Brescia;45.5415526;10.2118019;9.4;86.7;0.3;7.9;1255637;0
19/11/2014;Lombardia;Cremona;45.1333135;10.0227044;9.4;91.9;0.3;7.9;360160;0
19/11/2014;Lombardia;Lodi;45.3096989;9.5035435;8.6;90.3;0.3;5.3;227647;0
19/11/2014;Lombardia;Mantova;45.1563425;10.7914387;7.7;90;0;9.8;412704;0
19/11/2014;Lombardia;Pavia;45.1853967;9.1552562;8.6;88.5;0;5.3;544765;0
19/11/2014;Veneto;Verona;45.4383659;10.9917136;7.7;87.4;0;13.9;917081;0
26/11/2014;Emilia-Romagna;Bologna;44.494887;11.3426163;8.3;97.5;5.1;5.1;998967;0
26/11/2014;Emilia-Romagna;Modena;44.647128;10.9252269;8.3;97.2;5.1;5.1;699006;0
26/11/2014;Emilia-Romagna;Parma;44.8014788;10.3279911;8.1;93.7;4.1;14.7;442271;0
26/11/2014;Emilia-Romagna;Piacenza;45.0526415;9.6936883;8.1;90.9;4.1;8.8;288231;0
26/11/2014;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;8.3;94.8;5.1;5.1;530584;0
26/11/2014;Lombardia;Brescia;45.5415526;10.2118019;8.1;90.8;4.1;6.1;1255637;0
26/11/2014;Lombardia;Cremona;45.1333135;10.0227044;8.1;89.7;4.1;6.1;360160;0
26/11/2014;Lombardia;Lodi;45.3096989;9.5035435;8.1;88.9;4.1;8.8;227647;0
26/11/2014;Lombardia;Mantova;45.1563425;10.7914387;8.3;85.9;0;5.1;412704;0
26/11/2014;Lombardia;Pavia;45.1853967;9.1552562;8.1;89.3;8.9;8.8;544765;0
26/11/2014;Veneto;Verona;45.4383659;10.9917136;8.3;84;0;9.1;917081;0
05/08/2015;Emilia-Romagna;Parma;44.8014788;10.3279911;31.3;62.5;0;2;443892;1
02/09/2015;Emilia-Romagna;Ferrara;44.83925;11.6175537;26.3;56.7;0;8.1;353293;1
02/09/2015;Emilia-Romagna;Modena;44.647128;10.9252269;26.3;62.2;0;8.1;700222;3
02/09/2015;Emilia-Romagna;Parma;44.8014788;10.3279911;24.9;62.5;0.3;50.9;443892;0
02/09/2015;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;26.3;62.3;0;8.1;529306;1
02/09/2015;Lombardia;Lodi;45.3096989;9.5035435;24.1;81.2;0.3;5.7;227637;3
02/09/2015;Lombardia;Mantova;45.1563425;10.7914387;22.9;65.4;0.3;6.4;411971;1
02/09/2015;Lombardia;Pavia;45.1853967;9.1552562;24.1;80.2;2;5.7;544841;4
09/09/2015;Emilia-Romagna;Ferrara;44.83925;11.6175537;17.8;56;0;9.8;353293;0
09/09/2015;Emilia-Romagna;Modena;44.647128;10.9252269;17.8;49.8;0;9.8;700222;3
09/09/2015;Emilia-Romagna;Parma;44.8014788;10.3279911;20.6;50.2;0;49.4;443892;0
09/09/2015;Emilia-Romagna;Piacenza;45.0526415;9.6936883;19.4;54.7;0;7.5;287469;1
09/09/2015;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;17.8;51.9;0;9.8;529306;0
09/09/2015;Lombardia;Lodi;45.3096989;9.5035435;19.4;56.3;0;7.5;227637;0
09/09/2015;Lombardia;Mantova;45.1563425;10.7914387;18.5;57;0;9.2;411971;0
09/09/2015;Lombardia;Pavia;45.1853967;9.1552562;19.4;56.8;0;7.5;544841;0
16/09/2015;Emilia-Romagna;Bologna;44.494887;11.3426163;23.6;69.8;0;5.6;1002098;1
16/09/2015;Emilia-Romagna;Ferrara;44.83925;11.6175537;23.6;70.8;0;5.6;353293;0
16/09/2015;Emilia-Romagna;Modena;44.647128;10.9252269;23.6;68.3;0.5;5.6;700222;1
16/09/2015;Emilia-Romagna;Parma;44.8014788;10.3279911;22.8;61.3;0.5;59;443892;0
16/09/2015;Emilia-Romagna;Piacenza;45.0526415;9.6936883;19.5;70.5;4.1;4.7;287469;0
16/09/2015;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;23.6;64.5;0.5;5.6;529306;0
16/09/2015;Lombardia;Cremona;45.1333135;10.0227044;22.8;66.5;4.1;8.4;359489;1
16/09/2015;Lombardia;Lodi;45.3096989;9.5035435;19.5;71.6;4.1;4.7;227637;0
16/09/2015;Lombardia;Mantova;45.1563425;10.7914387;21.8;71;9.9;8;411971;0
16/09/2015;Lombardia;Milano;45.468503;9.18240269;19.5;77.5;4.1;4.7;3186367;1
16/09/2015;Lombardia;Pavia;45.1853967;9.1552562;19.5;76.2;4.1;4.7;544841;0
23/09/2015;Emilia-Romagna;Bologna;44.494887;11.3426163;19.4;67.7;6.1;14.7;1002098;1
23/09/2015;Emilia-Romagna;Ferrara;44.83925;11.6175537;19.4;69.1;5.1;14.7;353293;0
23/09/2015;Emilia-Romagna;Modena;44.647128;10.9252269;19.4;70.3;6.1;14.7;700222;0
23/09/2015;Emilia-Romagna;Parma;44.8014788;10.3279911;18.2;68;6.1;48.5;443892;2
23/09/2015;Emilia-Romagna;Piacenza;45.0526415;9.6936883;14.3;81.4;7.9;15.5;287469;0
23/09/2015;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;19.4;70.1;6.1;14.7;529306;0
23/09/2015;Emilia-Romagna;Rimini;44.0565776;12.5713325;20.4;70.8;8.9;9.1;332716;1
23/09/2015;Lombardia;Cremona;45.1333135;10.0227044;18.2;72.9;7.9;14.4;359489;0
23/09/2015;Lombardia;Lodi;45.3096989;9.5035435;14.3;81.9;7.9;15.5;227637;0
23/09/2015;Lombardia;Mantova;45.1563425;10.7914387;17.2;68.1;6.1;15.3;411971;0
23/09/2015;Lombardia;Milano;45.468503;9.18240269;14.3;81.5;7.9;15.5;3186367;3
23/09/2015;Lombardia;Pavia;45.1853967;9.1552562;14.3;83.4;7.9;15.5;544841;0
23/09/2015;Veneto;Rovigo;45.0748447;11.7850885;17.4;77.3;2;17.7;241057;1
30/09/2015;Emilia-Romagna;Bologna;44.494887;11.3426163;14.5;59.1;0.3;10.5;1002098;0
30/09/2015;Emilia-Romagna;Ferrara;44.83925;11.6175537;14.5;52.7;0.3;10.5;353293;0
30/09/2015;Emilia-Romagna;Modena;44.647128;10.9252269;14.5;57;0;10.5;700222;0
30/09/2015;Emilia-Romagna;Parma;44.8014788;10.3279911;16.1;53;0;67.5;443892;0
30/09/2015;Emilia-Romagna;Piacenza;45.0526415;9.6936883;15.2;53;0;7.2;287469;0
30/09/2015;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;14.5;55;0;10.5;529306;0
30/09/2015;Emilia-Romagna;Rimini;44.0565776;12.5713325;18.8;70.5;0;14.3;332716;0
30/09/2015;Lombardia;Cremona;45.1333135;10.0227044;16.1;50.4;0;8.1;359489;0
30/09/2015;Lombardia;Lodi;45.3096989;9.5035435;15.2;55.8;0;7.2;227637;0
30/09/2015;Lombardia;Mantova;45.1563425;10.7914387;14.6;48;0;12;411971;0
30/09/2015;Lombardia;Milano;45.468503;9.18240269;15.2;60.3;0;7.2;3186367;0
30/09/2015;Lombardia;Pavia;45.1853967;9.1552562;15.2;56.7;0;7.2;544841;0
30/09/2015;Veneto;Rovigo;45.0748447;11.7850885;15.2;51.8;0;23.4;241057;0
07/10/2015;Emilia-Romagna;Bologna;44.494887;11.3426163;18.2;84.2;0.8;6.8;1002098;0
07/10/2015;Emilia-Romagna;Ferrara;44.83925;11.6175537;18.2;79.1;0.3;6.8;353293;0
07/10/2015;Emilia-Romagna;Modena;44.647128;10.9252269;18.2;82.8;0.8;6.8;700222;0
07/10/2015;Emilia-Romagna;Parma;44.8014788;10.3279911;19.9;80.6;0;25.2;443892;0
07/10/2015;Emilia-Romagna;Piacenza;45.0526415;9.6936883;17.3;82;0;6.6;287469;0
07/10/2015;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;18.2;81.8;0.8;6.8;529306;0
07/10/2015;Emilia-Romagna;Rimini;44.0565776;12.5713325;18.7;90.3;0.5;7.3;332716;0
07/10/2015;Lombardia;Cremona;45.1333135;10.0227044;19.9;80.9;0;6.2;359489;2
07/10/2015;Lombardia;Lodi;45.3096989;9.5035435;17.3;83.7;0;6.6;227637;0
07/10/2015;Lombardia;Mantova;45.1563425;10.7914387;18.2;80.5;0;5.1;411971;2
07/10/2015;Lombardia;Milano;45.468503;9.18240269;17.3;85.2;0.3;6.6;3186367;0
07/10/2015;Lombardia;Pavia;45.1853967;9.1552562;17.3;83.2;0.3;6.6;544841;1
07/10/2015;Veneto;Rovigo;45.0748447;11.7850885;17.7;80.5;0;7.5;241057;0
14/10/2015;Emilia-Romagna;Bologna;44.494887;11.3426163;15.3;93.1;20.1;5.9;1002098;0
14/10/2015;Emilia-Romagna;Ferrara;44.83925;11.6175537;15.3;93.7;7.9;5.9;353293;0
14/10/2015;Emilia-Romagna;Modena;44.647128;10.9252269;15.3;94.5;20.1;5.9;700222;0
14/10/2015;Emilia-Romagna;Parma;44.8014788;10.3279911;14.1;95.6;11.9;52;443892;0
14/10/2015;Emilia-Romagna;Piacenza;45.0526415;9.6936883;14.8;95.5;11.9;7.3;287469;0
14/10/2015;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;15.3;94.8;20.1;5.9;529306;0
14/10/2015;Emilia-Romagna;Rimini;44.0565776;12.5713325;17.8;87.7;7.9;4.2;332716;0
14/10/2015;Lombardia;Cremona;45.1333135;10.0227044;14.1;94.9;11.9;7.3;359489;0
14/10/2015;Lombardia;Lodi;45.3096989;9.5035435;14.8;92.8;11.9;7.3;227637;0
14/10/2015;Lombardia;Mantova;45.1563425;10.7914387;14.6;91.6;11.9;6;411971;0
14/10/2015;Lombardia;Milano;45.468503;9.18240269;14.8;90;1;7.3;3186367;0
14/10/2015;Lombardia;Pavia;45.1853967;9.1552562;14.8;91.3;1;7.3;544841;0
14/10/2015;Veneto;Rovigo;45.0748447;11.7850885;14.5;95.9;9.9;14.6;241057;0
21/10/2015;Emilia-Romagna;Bologna;44.494887;11.3426163;10.1;72.5;0;7.9;1002098;0
21/10/2015;Emilia-Romagna;Ferrara;44.83925;11.6175537;10.1;69;0;7.9;353293;0
21/10/2015;Emilia-Romagna;Modena;44.647128;10.9252269;10.1;68.5;0;7.9;700222;0
21/10/2015;Emilia-Romagna;Parma;44.8014788;10.3279911;13.7;68.3;0;55.4;443892;0
21/10/2015;Emilia-Romagna;Piacenza;45.0526415;9.6936883;11;73.1;0;3.5;287469;0
21/10/2015;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;10.1;67.8;0;7.9;529306;0
21/10/2015;Emilia-Romagna;Rimini;44.0565776;12.5713325;13.4;69;0;9.9;332716;0
21/10/2015;Lombardia;Cremona;45.1333135;10.0227044;13.7;73.5;0;7.8;359489;0
21/10/2015;Lombardia;Lodi;45.3096989;9.5035435;11;77.6;0;3.5;227637;0
21/10/2015;Lombardia;Mantova;45.1563425;10.7914387;10;70.5;0;6.6;411971;0
21/10/2015;Lombardia;Milano;45.468503;9.18240269;11;81;0;3.5;3186367;0
21/10/2015;Lombardia;Pavia;45.1853967;9.1552562;11;75.9;0;3.5;544841;0
21/10/2015;Veneto;Rovigo;45.0748447;11.7850885;11.4;68.8;0;11.9;241057;0
28/10/2015;Emilia-Romagna;Bologna;44.494887;11.3426163;12.1;97.2;16;7;1002098;0
28/10/2015;Emilia-Romagna;Ferrara;44.83925;11.6175537;12.1;96.8;9.9;7;353293;0
28/10/2015;Emilia-Romagna;Modena;44.647128;10.9252269;12.1;95.7;16;7;700222;1
28/10/2015;Emilia-Romagna;Parma;44.8014788;10.3279911;12.6;96;3;51;443892;0
28/10/2015;Emilia-Romagna;Piacenza;45.0526415;9.6936883;12.1;94;3;8.3;287469;0
28/10/2015;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;12.1;95.9;16;7;529306;0
28/10/2015;Emilia-Romagna;Rimini;44.0565776;12.5713325;14.1;93.6;4.1;3.4;332716;0
28/10/2015;Lombardia;Cremona;45.1333135;10.0227044;12.6;93.7;3;5.9;359489;0
28/10/2015;Lombardia;Lodi;45.3096989;9.5035435;12.1;93;3;8.3;227637;0
28/10/2015;Lombardia;Mantova;45.1563425;10.7914387;12.6;88.9;3;6.8;411971;0
28/10/2015;Lombardia;Milano;45.468503;9.18240269;12.1;91.1;7.9;8.3;3186367;0
28/10/2015;Lombardia;Pavia;45.1853967;9.1552562;12.1;93.2;7.9;8.3;544841;0
28/10/2015;Veneto;Rovigo;45.0748447;11.7850885;12.4;95.8;0.5;10.3;241057;0
26/11/2015;Emilia-Romagna;Bologna;44.494887;11.3426163;4;87.6;0;10.8;1002098;0
26/11/2015;Emilia-Romagna;Ferrara;44.83925;11.6175537;4;82.5;0.8;10.8;353293;0
26/11/2015;Emilia-Romagna;Modena;44.647128;10.9252269;4;87.7;0;10.8;700222;0
26/11/2015;Emilia-Romagna;Parma;44.8014788;10.3279911;3.2;84.2;0;77.5;443892;0
26/11/2015;Emilia-Romagna;Piacenza;45.0526415;9.6936883;2.8;86.9;0;3.7;287469;0
26/11/2015;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;4;86.3;0;10.8;529306;0
26/11/2015;Emilia-Romagna;Rimini;44.0565776;12.5713325;8.9;70;0;20.4;332716;0
26/11/2015;Lombardia;Cremona;45.1333135;10.0227044;3.2;89;0;6.9;359489;1
26/11/2015;Lombardia;Lodi;45.3096989;9.5035435;2.8;85.5;0;3.7;227637;0
26/11/2015;Lombardia;Mantova;45.1563425;10.7914387;3.6;90.5;0;5.8;411971;0
26/11/2015;Lombardia;Milano;45.468503;9.18240269;2.8;74.6;0;3.7;3186367;0
26/11/2015;Lombardia;Pavia;45.1853967;9.1552562;2.8;79.9;0;3.7;544841;0
26/11/2015;Piemonte;Torino;45.0703155;7.6868552;0.6;67.3;0;5.1;2275771;1
26/11/2015;Veneto;Rovigo;45.0748447;11.7850885;5.1;79.7;0;10.9;241057;0
28/07/2016;Emilia-Romagna;Bologna;44.494887;11.3426163;25.8;72;0.3;9.3;1005022;1
01/09/2016;Emilia-Romagna;Bologna;44.494887;11.3426163;24.5;58.2;0;7.1;1005022;2
01/09/2016;Emilia-Romagna;Ferrara;44.83925;11.6175537;24.5;58.8;0;7.1;350704;1
01/09/2016;Emilia-Romagna;Modena;44.647128;10.9252269;25;56.7;0;7;700166;2
01/09/2016;Emilia-Romagna;Piacenza;45.0526415;9.6936883;25.1;58.4;0;4;286412;1
01/09/2016;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;25;56.1;0;7;529643;2
01/09/2016;Lombardia;Mantova;45.1563425;10.7914387;24;59.2;0;5.6;409504;1
01/09/2016;Veneto;Rovigo;45.0748447;11.7850885;24;61.7;0;10.9;238940;2
07/09/2016;Emilia-Romagna;Bologna;44.494887;11.3426163;20.7;57.4;20.1;10.8;1005022;3
07/09/2016;Emilia-Romagna;Ferrara;44.83925;11.6175537;20.7;52;0;10.8;350704;2
07/09/2016;Emilia-Romagna;Modena;44.647128;10.9252269;20.6;60.6;20.1;9.4;700166;0
07/09/2016;Emilia-Romagna;Piacenza;45.0526415;9.6936883;23.3;60.2;0;8.1;286412;0
07/09/2016;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;20.6;61;20.1;9.4;529643;0
07/09/2016;Lombardia;Mantova;45.1563425;10.7914387;22.1;60.7;0;7.5;409504;1
07/09/2016;Veneto;Rovigo;45.0748447;11.7850885;22.5;53.6;0;18.6;238940;0
14/09/2016;Emilia-Romagna;Bologna;44.494887;11.3426163;24.9;52.6;0.5;9.5;1005022;0
14/09/2016;Emilia-Romagna;Ferrara;44.83925;11.6175537;23.8;56;0;1.8;350704;0
14/09/2016;Emilia-Romagna;Modena;44.647128;10.9252269;25.2;59.3;0.5;7.8;700166;0
14/09/2016;Emilia-Romagna;Piacenza;45.0526415;9.6936883;24.6;59;0;4.5;286412;0
14/09/2016;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;25.2;59.7;0.5;7.8;529643;0
14/09/2016;Lombardia;Mantova;45.1563425;10.7914387;23.8;55;0;4.9;409504;0
14/09/2016;Piemonte;Novara;45.4467749;8.6168696;25.5;62.8;0;7.2;368071;1
14/09/2016;Veneto;Rovigo;45.0748447;11.7850885;23.8;66.5;0;1.8;238940;0
21/09/2016;Emilia-Romagna;Bologna;44.494887;11.3426163;18.4;84.5;1.8;8.4;1005022;2
21/09/2016;Emilia-Romagna;Ferrara;44.83925;11.6175537;17.6;77.9;4.1;3.7;350704;0
21/09/2016;Emilia-Romagna;Modena;44.647128;10.9252269;18.8;87.2;1.8;8.2;700166;1
21/09/2016;Emilia-Romagna;Piacenza;45.0526415;9.6936883;18.8;84.3;5.6;11;286412;0
21/09/2016;Emilia-Romagna;Ravenna;44.418441;12.2034957;17.8;69.9;4.1;8;389996;1
21/09/2016;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;18.8;87.9;1.8;8.2;529643;0
21/09/2016;Lombardia;Mantova;45.1563425;10.7914387;17.2;78;5.6;11.1;409504;1
21/09/2016;Piemonte;Novara;45.4467749;8.6168696;15.7;86.4;3.8;8.8;368071;0
21/09/2016;Sicilia;Trapani;38.0174282;12.5364464;23.2;69.2;0;17.4;431516;1
21/09/2016;Veneto;Rovigo;45.0748447;11.7850885;17.6;74.7;15;3.7;238940;0
28/09/2016;Emilia-Romagna;Bologna;44.494887;11.3426163;18.8;71.2;1;8.3;1005022;0
28/09/2016;Emilia-Romagna;Ferrara;44.83925;11.6175537;18.1;73.7;0;1.3;350704;0
28/09/2016;Emilia-Romagna;Modena;44.647128;10.9252269;19.3;71.5;1;8.2;700166;0
28/09/2016;Emilia-Romagna;Piacenza;45.0526415;9.6936883;19.1;72.5;0;3.8;286412;0
28/09/2016;Emilia-Romagna;Ravenna;44.418441;12.2034957;16.7;65.7;0;6.6;389996;0
28/09/2016;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;19.3;71;1;8.2;529643;0
28/09/2016;Lombardia;Mantova;45.1563425;10.7914387;17.9;72.2;0;5.8;409504;1
28/09/2016;Piemonte;Novara;45.4467749;8.6168696;20.1;75.5;0;6.8;368071;0
28/09/2016;Sicilia;Trapani;38.0174282;12.5364464;21;59.4;5.1;9.4;431516;0
28/09/2016;Veneto;Rovigo;45.0748447;11.7850885;18.1;71.8;0;1.3;238940;0
05/10/2016;Emilia-Romagna;Bologna;44.494887;11.3426163;15.3;63.8;0;18.2;1005022;1
05/10/2016;Emilia-Romagna;Ferrara;44.83925;11.6175537;14.6;61.8;0;5.1;350704;0
05/10/2016;Emilia-Romagna;Modena;44.647128;10.9252269;15.3;65.7;0;18.2;700166;0
05/10/2016;Emilia-Romagna;Piacenza;45.0526415;9.6936883;15.3;67.6;0;10.9;286412;0
05/10/2016;Emilia-Romagna;Ravenna;44.418441;12.2034957;14.6;57.3;0;18.5;389996;0
05/10/2016;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;15.3;65.2;0;18.2;529643;0
05/10/2016;Lombardia;Mantova;45.1563425;10.7914387;13.2;70.2;0;13;409504;0
05/10/2016;Piemonte;Novara;45.4467749;8.6168696;17;66.5;0;13.2;368071;0
05/10/2016;Sicilia;Trapani;38.0174282;12.5364464;19.3;67.5;0;9.3;431516;0
05/10/2016;Veneto;Rovigo;45.0748447;11.7850885;14.6;65.6;0;5.1;238940;0
19/10/2016;Emilia-Romagna;Bologna;44.494887;11.3426163;14.7;90.3;1.5;8.2;1005022;0
19/10/2016;Emilia-Romagna;Ferrara;44.83925;11.6175537;13.5;91.3;0.3;1.4;350704;0
19/10/2016;Emilia-Romagna;Modena;44.647128;10.9252269;14.7;91.5;1.5;8.2;700166;0
19/10/2016;Emilia-Romagna;Piacenza;45.0526415;9.6936883;13.5;91.5;2;2.6;286412;0
19/10/2016;Emilia-Romagna;Ravenna;44.418441;12.2034957;13.9;86.1;0.3;7.6;389996;0
19/10/2016;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;14.7;91.7;1.5;8.2;529643;1
19/10/2016;Lombardia;Mantova;45.1563425;10.7914387;13.3;88;2;6.5;409504;0
19/10/2016;Piemonte;Novara;45.4467749;8.6168696;14;93.5;0;4.2;368071;0
